danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.225,0.455,2,-10.476,1,0.0304,0.238,0.835,0.332,0.146,142.809,433093,4,Song Within A Song,Camel,3,0.809
0.362,0.129,0,-19.257,1,0.0322,0.281,0.652,0.389,0.2,72.84,323947,4,Fat Old Sun - 2011 Remaster,Pink Floyd,1,0.323
0.118,0.676,9,-12.235,1,0.0473,0.00144,0.837,0.0632,0.331,178.294,199200,4,Ibiza Bar - 2011 Remaster,Pink Floyd,3,0.607
0.225,0.426,2,-14.373,1,0.029,0.073,0.914,0.105,0.0399,90.745,344907,4,Careful With That Axe Eugene - 1996 Remastered Version,Pink Floyd,1,0.409
0.398,0.699,2,-6.3,1,0.0345,0.0844,0.185,0.128,0.612,162.841,434333,4,Cosmic Highway,Les Claypool,3,0.608
0.751,0.722,9,-11.582,1,0.0346,0.68,0.818,0.0702,0.886,106.811,313000,3,Discipline,King Crimson,0,0.677
0.441,0.655,5,-15.734,0,0.0363,0.00237,0.96,0.24,0.149,113.108,279373,4,Blade Runner - End Titles,Vangelis,2,0.238
0.275,0.31,8,-16.688,1,0.0361,0.463,0.913,0.0978,0.0663,82.109,395720,3,"The Planets, Op. 32: I. Mars, the Bringer of War",Gustav Holst,1,0.597
0.345,0.0294,5,-17.627,1,0.0392,0.979,0.962,0.285,0.205,88.097,95400,4,Pictures at an Exhibition (Orch. Ravel): Promenade I,Modest Mussorgsky,1,0.527
0.745,0.841,0,-5.229,0,0.0633,0.256,8e-05,0.0992,0.874,117.97,245173,4,Emergency,The Tony Williams Lifetime,2,0.385
0.788,0.829,4,-5.642,0,0.0321,0.0146,5.68e-05,0.12,0.964,128.478,189747,4,New Feeling - 2005 Remaster,Talking Heads,2,0.6
0.154,0.248,2,-17.146,0,0.0342,0.883,0.0484,0.331,0.358,77.821,387333,3,Force Majeure (Excerpt),Tangerine Dream,1,0.978
0.237,0.369,0,-19.222,0,0.038,0.644,0.912,0.375,0.0751,146.241,1022718,4,Ricochet - Live On European Tour / 1975 / Pt. 1 / Remastered 2018,Tangerine Dream,1,0.483
0.768,0.765,0,-9.344,1,0.0434,0.0102,0.162,0.0983,0.795,119.669,253640,4,The WASP (Texas Radio and the Big Beat) - New Stereo Mix,The Doors,0,0.978
0.579,0.868,11,-9.156,1,0.0563,0.0871,0.0539,0.354,0.68,130.958,386520,4,Thela Hun Ginjeet,King Crimson,3,0.82
0.364,0.676,11,-17.698,0,0.0513,0.0377,0.965,0.117,0.333,137.97,132800,4,Up The Khyber - 2011 Remaster,Pink Floyd,2,0.289
0.43,0.819,4,-9.398,0,0.0373,0.127,0.0,0.0662,0.964,130.651,151760,4,My Eyes Have Seen You - New Stereo Mix,The Doors,2,1.0
0.157,0.537,0,-11.983,1,0.0351,0.671,0.891,0.159,0.31,77.086,337213,4,Let There Be More Light - 2011 Remaster,Pink Floyd,1,0.492
0.42,0.754,2,-6.872,1,0.0399,0.255,0.243,0.278,0.389,122.313,308349,4,Beautifully Day,Banchee,3,0.195
0.302,0.364,11,-12.872,0,0.0527,0.182,0.0749,0.769,0.0963,79.858,96373,1,Imitation Situation 1,Fever Tree,2,0.978
0.386,0.233,4,-15.302,1,0.0687,0.821,0.632,0.106,0.571,205.137,57560,4,I'll Kiss You Once,Kaleidoscope,1,0.684
0.344,0.681,0,-6.707,1,0.0369,0.00199,0.4,0.115,0.182,104.271,154200,4,(Love Song) For Annie,Kaleidoscope,3,0.162
0.485,0.159,5,-16.562,1,0.0391,0.947,0.924,0.109,0.2,110.062,153920,3,Bamaya,Ablaye Cissoko,1,0.505
0.346,0.0606,7,-30.468,1,0.0367,0.993,0.953,0.0864,0.099,92.634,192960,3,Three Thirteen,Björn Meyer,1,0.086
0.348,0.151,2,-15.825,0,0.0448,0.971,0.901,0.116,0.254,96.021,119050,5,Ricercare,Renaud Garcia-Fons,1,0.172
0.322,0.0179,7,-17.512,0,0.0464,0.994,0.786,0.112,0.295,69.493,63013,5,Nambaraï Gate,Hadouk Trio,1,0.812
0.539,0.102,2,-24.932,0,0.044,0.971,0.79,0.101,0.568,125.99,89227,4,Sitavana,Steve Tibbetts,1,0.943
0.485,0.0814,7,-19.404,1,0.0778,0.959,0.941,0.12,0.37,79.696,60243,5,Dawn at Sea - Instrumentale,Karim Baggili,1,0.267
0.558,0.0371,0,-20.687,1,0.158,0.978,0.84,0.0812,0.34,127.449,63267,4,Tarry,Ralph Towner,1,0.69
0.492,0.0636,9,-31.66,0,0.0546,0.982,0.897,0.117,0.162,99.331,222733,4,Dar es salaam,Anouar Brahem,1,0.62
0.311,0.0178,0,-21.074,0,0.0434,0.938,0.073,0.284,0.408,87.543,53187,1,Villes invisibles (Intro),Toufic Farroukh,1,0.968
0.324,0.0376,7,-22.778,0,0.052,0.994,0.933,0.0668,0.597,136.428,72824,1,Fly To - Instrumentale,Karim Baggili,1,0.903
0.492,0.534,9,-10.284,1,0.267,0.743,0.325,0.0441,0.573,140.498,112507,4,Sequenza Prima (Sequenze Orfiche) - Live,Paolo Damiani,3,0.717
0.673,0.517,8,-17.397,1,0.034,0.044,0.16,0.147,0.961,113.959,188667,4,I Zimbra,Talking Heads,0,0.467
0.551,0.388,0,-26.103,1,0.128,0.974,0.933,0.096,0.0642,131.075,68787,4,Party Sequence - 2011 Remaster,Pink Floyd,1,0.549
0.671,0.405,0,-10.052,1,0.0392,0.385,0.0,0.132,0.828,99.678,265067,4,Casey Jones - 2013 Remaster,Grateful Dead,0,0.244
0.661,0.285,0,-9.472,1,0.0387,0.729,0.000199,0.116,0.643,114.982,412867,4,Sittin' Here In Limbo,Jerry Garcia,0,0.915
0.487,0.923,2,-5.059,1,0.0399,0.143,0.000177,0.273,0.963,159.295,242280,4,Outlaws,Bill Frisell,3,0.837
0.579,0.586,9,-12.747,0,0.0392,0.796,0.0188,0.182,0.577,127.748,344760,4,Mississippi Half-Step Uptown Toodeloo - 2013 Remaster,Grateful Dead,2,0.394
0.419,0.643,11,-9.698,1,0.0333,0.448,0.00139,0.42,0.537,134.293,187267,4,In The Past,The Chocolate Watchband,3,0.463
0.645,0.322,0,-14.409,1,0.0279,0.211,0.587,0.0976,0.456,88.913,280609,4,Here Comes Sunshine - 2013 Remaster,Grateful Dead,0,0.211
0.345,0.538,2,-14.615,1,0.0479,0.452,0.667,0.319,0.0848,123.61,251880,4,Astronomy Domine - 2011 Remaster,Pink Floyd,1,0.567
0.576,0.591,0,-9.959,1,0.027,0.191,0.0,0.0678,0.479,108.444,480800,4,The Sky Children,Kaleidoscope,0,0.954
0.364,0.2,9,-17.635,0,0.0313,0.783,0.0131,0.0811,0.205,76.706,290347,4,Cymbaline - 2011 Remaster,Pink Floyd,1,0.638
0.285,0.483,0,-8.914,1,0.0324,0.486,0.0198,0.0859,0.279,141.378,344400,4,Impressioni di Settembre,Premiata Forneria Marconi,3,0.274
0.406,0.597,0,-11.745,1,0.0336,0.0744,0.0133,0.254,0.478,115.474,286813,4,#9 Dream - Remastered 2010,John Lennon,3,0.727
0.585,0.517,9,-10.269,0,0.0275,0.0494,0.0235,0.245,0.714,131.412,339187,4,How Do You Sleep? - Remastered 2010,John Lennon,2,1.043
0.48,0.569,1,-13.103,1,0.027,0.425,0.000162,0.278,0.612,73.339,251907,4,Politician,Cream,0,0.108
0.629,0.51,2,-10.625,1,0.0317,0.00691,0.0,0.379,0.964,105.173,197827,4,Sweet Jane,The Velvet Underground,0,0.149
0.64,0.269,4,-13.435,0,0.0388,0.231,0.00276,0.116,0.178,112.801,252773,3,God - Remastered 2010,John Lennon,2,0.082
0.712,0.936,2,-4.246,1,0.0364,0.177,0.000837,0.0443,0.917,118.425,214280,4,Nobody Told Me - Remastered 2010,John Lennon,0,0.475
0.409,0.833,4,-9.994,0,0.0397,0.292,0.158,0.161,0.428,132.233,253267,4,Mind Games - Remastered 2010,John Lennon,2,0.713
0.574,0.853,2,-9.157,1,0.0763,0.531,0.581,0.543,0.755,126.313,207307,4,Whatever Gets You Thru The Night - Remastered 2010,John Lennon,3,0.804
0.564,0.502,2,-12.27,1,0.0621,0.141,0.000208,0.277,0.708,138.428,67880,4,Black Polished Chrome,Jim Morrison,0,0.83
0.41,0.505,2,-11.747,1,0.0447,0.58,0.0022,0.237,0.714,206.649,153400,4,Plastic Fantastic Lover,Jefferson Airplane,3,1.041
0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,462867,4,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,2,0.738
0.626,0.512,1,-9.15,0,0.0247,0.155,4.65e-05,0.215,0.73,92.225,170720,4,Octopus,Syd Barrett,2,0.083
0.64,0.405,7,-14.358,1,0.0441,0.679,0.652,0.115,0.587,95.119,212907,4,Observatory Crest,Captain Beefheart & His Magic Band,0,0.68
0.428,0.843,9,-7.655,1,0.0747,0.058,0.0334,0.115,0.885,143.758,158800,4,Zig Zag Wanderer,Captain Beefheart & His Magic Band,3,0.753
0.517,0.345,2,-14.664,1,0.0319,0.106,0.542,0.112,0.155,95.981,251760,4,Baby Lemonade,Syd Barrett,1,0.241
0.395,0.491,0,-10.813,1,0.029,0.754,0.261,0.132,0.451,97.081,315507,4,Down by the Seaside - Remaster,Led Zeppelin,0,0.771
0.492,0.932,5,-7.028,0,0.114,0.0625,0.00484,0.34,0.574,148.93,200707,4,The Real Me,The Who,3,0.308
0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893,4,Whole Lotta Love - 1990 Remaster,Led Zeppelin,3,1.003
0.471,0.429,11,-12.141,0,0.0429,0.653,3.4e-05,0.251,0.641,88.229,194400,4,(Roamin' Thro' The Gloamin' With) 40.000 Headman,Traffic,2,1.004
0.508,0.413,9,-9.435,0,0.0367,0.497,0.201,0.163,0.668,119.14,398518,4,Jazz Thing,Ultimate Spinach,2,0.518
0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693,4,For What It's Worth,Buffalo Springfield,0,0.572
0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,290934,4,Over the Hills and Far Away - Remaster,Led Zeppelin,0,0.429
0.726,0.671,8,-9.852,1,0.0526,0.499,0.00841,0.0601,0.961,127.796,339282,4,My Old School,Steely Dan,0,0.212
0.494,0.54,2,-17.34,1,0.0348,0.154,0.0,0.0878,0.723,134.976,277468,4,Reelin' In The Years,Steely Dan,0,0.502
0.625,0.35,9,-8.395,0,0.0436,0.398,6.76e-05,0.123,0.69,113.688,163893,4,Breakdown,Tom Petty and the Heartbreakers,2,0.856
0.52,0.912,0,-7.512,1,0.0487,0.124,0.00151,0.239,0.702,131.403,370920,4,Fool in the Rain - Remaster,Led Zeppelin,3,0.402
0.679,0.709,11,-5.427,1,0.0322,0.211,8.83e-06,0.339,0.95,126.974,144027,4,Anything That's Rock 'n' Roll,Tom Petty and the Heartbreakers,0,0.162
0.579,0.705,6,-4.911,0,0.0339,0.0273,0.0,0.0704,0.761,116.173,201693,4,Refugee,Tom Petty and the Heartbreakers,2,1.038
0.608,0.583,4,-9.727,0,0.0235,0.188,0.0,0.129,0.714,82.227,223333,4,Into The Great Wide Open,Tom Petty and the Heartbreakers,2,0.653
0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,180943,4,Pinball Wizard,The Who,3,1.008
0.449,0.54,4,-14.637,0,0.0458,0.346,0.00944,0.232,0.673,120.107,307440,4,Have A Cigar - 2011 Remaster,Pink Floyd,2,0.573
0.27,0.214,7,-15.779,0,0.029,0.738,0.661,0.117,0.0445,135.869,810293,3,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Pink Floyd,1,0.622
0.598,0.309,10,-14.295,0,0.0319,0.899,0.455,0.117,0.564,93.65,197200,4,Thelonious,Thelonious Monk,1,0.962
0.363,0.561,9,-11.422,1,0.0353,0.317,0.000766,0.365,0.641,143.421,204373,4,Magic Potion - Bonus,The Open Mind,3,0.253
0.682,0.612,8,-7.004,0,0.0381,0.284,0.0,0.0783,0.845,127.647,163280,4,You Keep Me Hangin' On,Vanilla Fudge,2,0.58
0.296,0.266,9,-17.419,1,0.054,0.674,0.895,0.0782,0.312,130.416,328293,4,Set The Controls For The Heart Of The Sun - 2011 Remaster,Pink Floyd,1,0.484
0.569,0.613,9,-10.066,0,0.0448,0.181,0.0,0.117,0.544,130.159,471383,4,Slip Inside This House - Mono LP Version,13th Floor Elevators,2,0.539
0.548,0.0824,9,-17.06,1,0.0407,0.98,0.874,0.107,0.411,70.528,237573,4,Pretty Stars,Bill Frisell,1,0.246
0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,412596,4,Althea,Grateful Dead,0,0.56
0.746,0.713,0,-11.996,1,0.0375,0.118,0.0,0.0684,0.871,118.964,193853,4,Let's Work Together,Canned Heat,0,0.533
0.449,0.363,6,-16.969,0,0.0316,0.399,0.083,0.627,0.809,108.41,97960,4,Aigrette,Hatfield & The North,2,0.056
0.393,0.329,2,-17.794,0,0.0408,0.668,0.887,0.221,0.594,121.859,266280,4,Pow R. Toc. H - 2011 Remaster,Pink Floyd,1,0.615
0.372,0.654,2,-12.011,1,0.0399,0.0486,0.945,0.216,0.616,145.806,226013,4,We Did It Again,Soft Machine,3,0.728
0.858,0.458,11,-12.958,0,0.0448,0.847,0.597,0.202,0.912,119.867,272773,4,Tzima N'arki,Brian Eno,2,0.146
0.629,0.707,4,-13.523,1,0.0449,0.589,0.625,0.0894,0.679,103.849,229027,4,Fat Mama,Herbie Hancock,0,0.685
0.522,0.79,9,-6.242,1,0.0252,0.00581,0.00102,0.288,0.244,96.062,184293,4,Son Of Sam,Elliott Smith,3,0.657
0.562,0.192,9,-17.451,0,0.0412,0.24,0.0344,0.118,0.313,116.015,257587,4,Needle In The Hay,Elliott Smith,2,0.161
0.515,0.713,0,-8.395,1,0.0276,0.00017,0.646,0.0876,0.744,107.162,182427,4,Minnesoter,The Dandy Warhols,0,0.414
0.45,0.719,9,-8.409,1,0.0371,0.000208,0.0,0.116,0.472,115.952,191933,4,Not If You Were The Last Junkie On Earth,The Dandy Warhols,0,0.601
0.341,0.511,9,-8.246,1,0.0282,0.0127,0.25,0.151,0.185,163.068,240467,4,Not Your Bottle - Remastered,The Dandy Warhols,3,0.758
0.374,0.837,11,-5.813,0,0.0369,9.62e-05,0.324,0.683,0.342,139.951,340627,4,Nietzsche,The Dandy Warhols,3,0.266
0.47,0.703,7,-8.498,1,0.0319,0.0133,0.862,0.177,0.132,111.143,319971,4,Godless,The Dandy Warhols,3,0.891
0.647,0.874,8,-3.723,0,0.0463,0.0622,0.0,0.284,0.783,97.43,197845,4,Mohammed,The Dandy Warhols,2,0.817
0.506,0.888,4,-7.56,1,0.0391,4.24e-05,0.196,0.113,0.443,118.024,241147,4,Every Day Should Be A Holiday,The Dandy Warhols,0,0.137
0.569,0.885,4,-8.788,1,0.0474,0.0186,0.462,0.0576,0.872,126.308,174013,4,Get Off,The Dandy Warhols,0,0.141
0.566,0.845,0,-4.867,1,0.0253,0.00241,6.64e-05,0.0921,0.392,103.514,241573,4,Plan A,The Dandy Warhols,0,0.968
0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,145747,4,Little Wing,Jimi Hendrix,0,0.143
0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,1413307,4,Echoes - 2011 Remastered Version,Pink Floyd,1,0.248
0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,379213,4,Comfortably Numb - 2011 Remastered Version,Pink Floyd,2,0.732
0.371,0.467,4,-17.199,1,0.0465,0.00421,0.855,0.487,0.394,103.685,355400,4,One Of These Days - 2011 Remastered Version,Pink Floyd,3,0.423
0.866,0.46,7,-9.432,0,0.126,0.0736,0.919,0.092,0.84,112.543,148067,4,Thee Elegant Bum,The Dandy Warhols,2,0.121
0.604,0.943,7,-5.411,1,0.0403,0.215,0.0429,0.477,0.668,125.025,164811,4,All the Girls in London,The Dandy Warhols,3,0.917
0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,563400,4,Willie The Pimp,Frank Zappa,2,0.547
0.288,0.62,2,-10.103,1,0.0428,0.24,0.0,0.0882,0.617,94.445,150627,4,For Your Love - 2015 Remaster,The Yardbirds,0,0.758
0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,145920,4,Rumble,Link Wray,0,0.74
0.452,0.722,11,-7.23,0,0.0407,0.0329,0.799,0.234,0.436,80.426,456333,4,Purple Dancer,Fleetwood Mac,2,0.136
0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,431227,4,Ramble Tamble,Creedence Clearwater Revival,0,0.298
0.409,0.533,8,-11.154,1,0.383,0.842,0.0,0.728,0.342,91.938,119760,3,Nietzsche,The Dandy Warhols,3,0.937
0.484,0.824,4,-7.219,1,0.0766,0.462,0.235,0.417,0.599,76.922,153813,4,Tell Me You Love Me,Frank Zappa,3,0.989
0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,161467,4,Up Around The Bend,Creedence Clearwater Revival,3,0.917
0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,147493,4,Who'll Stop The Rain,Creedence Clearwater Revival,0,0.348
0.646,0.762,9,-9.986,0,0.0477,0.15,0.0798,0.0866,0.887,118.806,667409,4,I Heard It Through The Grapevine,Creedence Clearwater Revival,2,0.53
0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600,4,Bad Moon Rising,Creedence Clearwater Revival,3,0.394
0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,184747,4,Run Through The Jungle,Creedence Clearwater Revival,0,0.525
0.773,0.756,10,-5.149,1,0.0388,0.159,0.00236,0.0805,0.912,105.322,152466,4,Lookin' Out My Back Door,Creedence Clearwater Revival,0,0.476
0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213,4,Proud Mary,Creedence Clearwater Revival,0,0.348
0.513,0.92,6,-6.664,1,0.0511,0.0166,0.0282,0.178,0.963,166.186,127493,4,Travelin' Band,Creedence Clearwater Revival,3,0.095
0.661,0.784,4,-7.056,0,0.0513,0.0171,3e-05,0.0358,0.966,118.751,138507,4,My Baby Left Me,Creedence Clearwater Revival,2,0.145
0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,166280,4,Down On The Corner,Creedence Clearwater Revival,0,0.259
0.511,0.745,4,-6.71,1,0.0428,0.0078,0.343,0.174,0.951,95.198,127053,4,Ooby Dooby,Creedence Clearwater Revival,0,0.455
0.436,0.182,7,-17.198,1,0.0331,0.829,0.000728,0.0985,0.242,114.952,247573,4,Stay - 2011 Remastered Version,Pink Floyd,1,0.761
0.518,0.652,10,-9.979,0,0.0295,0.0249,0.0201,0.619,0.221,86.219,273840,4,Altamont,Aphrodite's Child,2,0.744
0.388,0.499,5,-10.091,1,0.0671,0.289,0.000103,0.0749,0.456,149.292,311440,4,Spare Some Love,Renaissance,3,0.067
0.579,0.877,4,-8.83,1,0.0488,0.0289,0.571,0.0656,0.9,126.336,175080,4,Get Off,The Dandy Warhols,0,0.054
0.484,0.881,6,-5.585,0,0.0407,0.00016,6.51e-05,0.165,0.795,123.704,187547,4,Through the Rhythm (2008 Remastered Original Mono LP Version),13th Floor Elevators,2,0.504
0.469,0.777,9,-8.579,1,0.0635,0.0122,0.000327,0.122,0.385,112.554,356320,4,Sweet Ride (Never Again) - Long Version,Moby Grape,0,0.358
0.555,0.694,9,-8.453,0,0.0426,0.101,0.0,0.123,0.602,127.423,482278,4,Slip Inside This House - Stereo LP Version,13th Floor Elevators,2,0.976
0.141,0.456,7,-13.194,1,0.0338,0.247,0.13,0.101,0.157,83.053,322667,4,Aegian Sea,Aphrodite's Child,1,0.317
0.659,0.666,0,-12.526,1,0.0638,0.106,0.000513,0.219,0.484,88.411,241467,4,Baron Saturday,The Pretty Things,0,0.74
0.559,0.881,9,-5.607,0,0.0327,0.000301,0.709,0.38,0.523,124.061,247667,4,Cool Scene,The Dandy Warhols,2,0.439
0.417,0.641,0,-12.999,0,0.039,0.351,0.84,0.111,0.397,128.176,683320,4,Taxim,Kaleidoscope,2,0.701
0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,231733,4,Kings,Steely Dan,0,0.171
0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,257147,3,Black Napkins,Frank Zappa,3,0.672
0.701,0.824,9,-7.06,1,0.0412,0.763,3.36e-05,0.111,0.711,96.058,177573,4,Lágrimas de oro,Manu Chao,0,0.79
0.766,0.321,4,-10.803,0,0.0505,0.796,1.78e-06,0.679,0.824,122.06,90133,4,Día luna...Día pena,Manu Chao,2,0.82
0.554,0.512,9,-7.6,0,0.0237,0.0836,0.000332,0.103,0.236,89.296,238627,4,Waiting for the Sun,The Doors,2,0.151
0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,4,Fortunate Son,Creedence Clearwater Revival,0,0.536
0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,471160,4,L.A. Woman,The Doors,3,0.859
0.515,0.745,11,-9.708,1,0.0366,0.0468,0.00978,0.046,0.831,149.742,308667,3,Uneven Image,Jasper van't Hofs Pili Pili,0,0.815
0.748,0.612,3,-7.463,1,0.0391,0.0785,5.36e-05,0.272,0.961,149.912,236827,3,M'Bogne Mou Ra Fanhe M'Ma,Jasper van't Hofs Pili Pili,0,0.71
0.506,0.9,1,-13.014,1,0.0392,0.032,0.856,0.0716,0.622,114.893,352707,3,Bambara,Jasper van't Hofs Pili Pili,0,0.218
0.506,0.517,1,-13.552,1,0.0334,0.792,0.777,0.103,0.475,159.46,490707,4,Yoraba Gospel,Jasper van't Hofs Pili Pili,1,0.484
0.446,0.939,4,-3.24,0,0.0372,1.98e-05,0.435,0.848,0.517,152.034,193293,4,A Presi Dee,Jasper van't Hofs Pili Pili,3,0.19
0.331,0.334,9,-11.7,0,0.0358,0.822,0.00114,0.641,0.361,89.756,265320,3,Lifestory,Jasper van't Hofs Pili Pili,2,0.353
0.642,0.782,3,-12.516,1,0.0405,0.00199,0.252,0.329,0.729,119.962,202893,4,Our Neighbours Party,Jasper van't Hofs Pili Pili,0,0.808
0.279,0.486,8,-16.751,1,0.033,0.104,0.0315,0.158,0.47,179.458,317227,3,Tight lips,Jasper van't Hofs Pili Pili,3,0.921
0.456,0.467,2,-11.506,1,0.0325,0.18,0.875,0.205,0.963,114.599,132093,4,Summerdance,Jasper van't Hofs Pili Pili,0,0.325
0.513,0.758,9,-12.719,1,0.0374,0.285,0.296,0.0819,0.457,120.046,412920,3,Liberata,Jasper van't Hofs Pili Pili,0,1.037
0.476,0.896,2,-7.427,1,0.0595,0.548,0.00146,0.0865,0.627,112.021,318893,4,Shangani Talk,Jasper van't Hofs Pili Pili,0,0.244
0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,380080,1,Money - 2011 Remastered Version,Pink Floyd,2,0.682
0.678,0.449,6,-13.179,0,0.0278,0.185,0.788,0.058,0.45,134.015,430040,4,Feuerland,Michael Rother,2,0.544
0.42,0.346,4,-19.334,0,0.0312,0.794,0.836,0.259,0.553,90.802,312027,4,Mediterranean Sundance,Al Di Meola,1,0.688
0.438,0.349,4,-15.569,1,0.038,0.338,5.7e-05,0.417,0.683,124.984,163587,4,"Theme from ""Midnight Cowboy""",Toots Thielemans,3,0.427
0.134,0.474,9,-13.864,0,0.0518,0.826,0.58,0.195,0.133,98.854,203227,4,The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,1,0.148
0.63,0.418,9,-7.066,0,0.0257,0.741,0.000101,0.107,0.702,96.037,184000,4,Gilded Lamp of the Cosmos (Behold & See) [Original Mono Mix],Ultimate Spinach,2,0.362
0.475,0.519,9,-12.645,0,0.03,0.0214,0.252,0.116,0.857,126.528,505267,4,The World's On Fire,Strawberry Alarm Clock,2,0.219
0.522,0.538,9,-8.509,0,0.0287,0.35,0.00219,0.15,0.755,126.659,192377,4,Where You're At,Ultimate Spinach,2,0.222
0.338,0.293,2,-13.965,1,0.0342,0.657,0.751,0.0888,0.204,79.04,337523,4,Fifth Horseman of the Apocalypse (Original Mono Mix),Ultimate Spinach,1,0.257
0.372,0.13,0,-22.785,1,0.0326,0.752,4.57e-06,0.388,0.208,101.417,89760,4,Happy Trails,Quicksilver Messenger Service,1,0.827
0.597,0.407,6,-20.508,0,0.049,0.781,0.941,0.11,0.617,98.308,109200,4,Which Do You Love,Quicksilver Messenger Service,1,0.149
0.214,0.819,7,-7.842,1,0.093,0.000574,0.833,0.147,0.531,149.178,211013,4,Mr Evasion,The Pretty Things,3,0.59
0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,212161,4,Going To Try,Ten Years After,1,0.561
0.753,0.421,2,-10.085,1,0.108,0.673,0.0,0.19,0.799,110.01,102280,4,Skoobly-Oobly-Doobob,Ten Years After,0,0.783
0.566,0.317,5,-13.208,0,0.04,0.953,0.91,0.0708,0.568,103.633,83893,4,I Can't Live Without Lydia,Ten Years After,1,0.29
0.3,0.933,11,-7.203,0,0.0506,0.263,0.0181,0.374,0.751,163.74,241400,4,Choo Choo Mama - 2017 Remaster,Ten Years After,3,0.131
0.608,0.732,9,-6.871,1,0.0367,0.0682,0.739,0.103,0.767,114.815,200396,4,Stoned Woman - 2017 Remaster,Ten Years After,0,0.214
0.325,0.545,9,-8.82,1,0.032,0.724,0.73,0.15,0.901,174.22,330400,3,I Woke up This Morning,Ten Years After,3,0.506
0.452,0.286,7,-13.82,1,0.0338,0.804,0.257,0.359,0.186,125.634,275507,4,Here They Come - 2004 Remaster,Ten Years After,1,0.587
0.472,0.591,2,-12.827,1,0.0617,0.0159,0.00192,0.381,0.898,81.351,130227,4,I Want To Know,Ten Years After,0,0.824
0.353,0.438,5,-14.155,1,0.0358,0.192,0.085,0.108,0.728,82.004,356360,4,Leavin' Trunk,Sleepy John Estes,0,0.581
0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,319587,4,Fresh Air,Quicksilver Messenger Service,2,0.669
0.198,0.638,11,-15.654,0,0.177,0.635,0.884,0.691,0.221,152.091,769880,4,A Saucerful Of Secrets (Live) [2011 - Remaster],Pink Floyd,3,0.15
0.205,0.376,9,-15.988,0,0.0284,0.0969,0.706,0.69,0.143,85.936,530547,4,Careful With That Axe Eugene (Live) [2011 - Remaster],Pink Floyd,1,0.909
0.62,0.398,2,-15.676,1,0.0303,0.556,6.91e-06,0.273,0.677,106.265,166600,4,Strange Brew,Cream,0,0.742
0.297,0.71,7,-9.244,1,0.0424,0.146,3.89e-05,0.187,0.387,152.029,543173,4,All Connected,Yes,3,0.313
0.44,0.67,7,-10.471,0,0.529,0.626,7.94e-06,0.979,0.118,125.796,402400,3,Welcome To The United States,Frank Zappa,3,1.02
0.512,0.426,7,-14.081,1,0.0449,0.109,0.00225,0.764,0.7,132.495,153467,4,You Ain't Goin' Nowhere,The Byrds,3,0.057
0.668,0.801,7,-2.907,0,0.0372,0.0124,0.00142,0.0946,0.753,130.009,186989,4,Revival,Allman Brothers Band,2,0.899
0.43,0.266,2,-11.261,1,0.0273,0.812,1.16e-06,0.132,0.346,81.658,382893,4,John Barleycorn (Must Die) - Remastered 2010,Traffic,1,0.182
