danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0.473,0.634,0,-12.912,1,0.031,0.0761,0.845,0.126,0.797,144.93,audio_features,1nwmwa5PViQiYHSXA0Kczn,spotify:track:1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/tracks/1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/audio-analysis/1nwmwa5PViQiYHSXA0Kczn,388040,4,Demagomania,Jean-Luc Ponty,388040,2023-04-14 11:05:00
0.203,0.0887,9,-22.385,1,0.0395,0.982,0.967,0.0783,0.0335,80.504,audio_features,3uZCYJrgQEJpKhBE166UiD,spotify:track:3uZCYJrgQEJpKhBE166UiD,https://api.spotify.com/v1/tracks/3uZCYJrgQEJpKhBE166UiD,https://api.spotify.com/v1/audio-analysis/3uZCYJrgQEJpKhBE166UiD,47027,5,"Mystical Adventures (Suite), Pt. IV",Jean-Luc Ponty,47026,2023-04-14 11:06:00
0.623,0.608,2,-12.174,0,0.0309,0.739,0.91,0.062,0.935,144.363,audio_features,6IEoVSVzsnGJQLWW8nHL2r,spotify:track:6IEoVSVzsnGJQLWW8nHL2r,https://api.spotify.com/v1/tracks/6IEoVSVzsnGJQLWW8nHL2r,https://api.spotify.com/v1/audio-analysis/6IEoVSVzsnGJQLWW8nHL2r,243600,4,Rhythms of Hope,Jean-Luc Ponty,243600,2023-04-14 11:10:00
0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-04-14 11:15:00
0.832,0.472,2,-14.403,1,0.0646,0.716,0.00179,0.0824,0.889,99.29,audio_features,3PgIhd4XmwtmV2XGU5qhzZ,spotify:track:3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/tracks/3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/audio-analysis/3PgIhd4XmwtmV2XGU5qhzZ,274942,4,Franklin's Tower - 2013 Remaster,Grateful Dead,3255,2023-04-14 14:13:00
0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-04-14 14:20:00
0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,audio_features,0P7DoyGrr4Wp9w5TotEtUC,spotify:track:0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/tracks/0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/audio-analysis/0P7DoyGrr4Wp9w5TotEtUC,274493,4,The Weight - Remastered 2000,The Band,274493,2023-04-14 14:24:00
0.677,0.532,9,-11.412,1,0.0432,0.663,0.035,0.197,0.63,106.678,audio_features,5pHVAQ5LD3RgDG5m11r2Jt,spotify:track:5pHVAQ5LD3RgDG5m11r2Jt,https://api.spotify.com/v1/tracks/5pHVAQ5LD3RgDG5m11r2Jt,https://api.spotify.com/v1/audio-analysis/5pHVAQ5LD3RgDG5m11r2Jt,320502,4,Eyes of the World - 2013 Remaster,Grateful Dead,320502,2023-04-14 14:30:00
0.501,0.736,7,-9.953,1,0.114,0.318,0.0,0.33,0.926,94.218,audio_features,3OD2BlIAkr1DkSe94sKIoI,spotify:track:3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/tracks/3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/audio-analysis/3OD2BlIAkr1DkSe94sKIoI,217227,4,Medicated Goo,Traffic,217226,2023-04-14 14:34:00
0.601,0.492,0,-8.185,1,0.0274,0.484,0.0139,0.308,0.727,131.383,audio_features,1ae0SQx8MpBXo6QsmrpsEj,spotify:track:1ae0SQx8MpBXo6QsmrpsEj,https://api.spotify.com/v1/tracks/1ae0SQx8MpBXo6QsmrpsEj,https://api.spotify.com/v1/audio-analysis/1ae0SQx8MpBXo6QsmrpsEj,430627,4,Tennessee Jed - 2001 Remaster,Grateful Dead,430626,2023-04-14 14:41:00
0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-04-14 14:55:00
0.388,0.47,9,-13.439,1,0.0399,0.0368,2.35e-05,0.083,0.287,114.666,audio_features,2sO45is7CUbnlMK3PXoCCj,spotify:track:2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/tracks/2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/audio-analysis/2sO45is7CUbnlMK3PXoCCj,499867,4,Dirty Business,New Riders of the Purple Sage,6616,2023-04-14 14:56:00
0.744,0.488,11,-12.557,0,0.0483,0.469,0.326,0.55,0.691,133.13,audio_features,79dZlKehKoo0xIhSjGtjBL,spotify:track:79dZlKehKoo0xIhSjGtjBL,https://api.spotify.com/v1/tracks/79dZlKehKoo0xIhSjGtjBL,https://api.spotify.com/v1/audio-analysis/79dZlKehKoo0xIhSjGtjBL,528560,4,"Estimated Prophet - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",Grateful Dead,528560,2023-04-14 15:05:00
0.487,0.2,11,-21.64,1,0.0448,0.973,0.935,0.109,0.582,92.061,audio_features,2WPLFvAldG0GG6Ad3Xa0TO,spotify:track:2WPLFvAldG0GG6Ad3Xa0TO,https://api.spotify.com/v1/tracks/2WPLFvAldG0GG6Ad3Xa0TO,https://api.spotify.com/v1/audio-analysis/2WPLFvAldG0GG6Ad3Xa0TO,127746,4,Little Martha,Allman Brothers Band,127746,2023-04-14 15:07:00
0.693,0.0845,4,-16.456,1,0.042,0.827,1.84e-05,0.102,0.397,115.317,audio_features,4CYS95ya2r73ndgQPMo7PW,spotify:track:4CYS95ya2r73ndgQPMo7PW,https://api.spotify.com/v1/tracks/4CYS95ya2r73ndgQPMo7PW,https://api.spotify.com/v1/audio-analysis/4CYS95ya2r73ndgQPMo7PW,151880,4,Roll Um Easy,Little Feat,19007,2023-04-14 15:09:00
0.515,0.449,2,-15.465,1,0.0425,0.884,0.913,0.469,0.603,174.254,audio_features,4RZYUk71qTYVEKv7noNCAR,spotify:track:4RZYUk71qTYVEKv7noNCAR,https://api.spotify.com/v1/tracks/4RZYUk71qTYVEKv7noNCAR,https://api.spotify.com/v1/audio-analysis/4RZYUk71qTYVEKv7noNCAR,99107,4,"Mind Left Body Jam - Live, June 26/28, 1974",Grateful Dead,99106,2023-04-14 15:09:00
0.289,0.274,5,-16.574,1,0.0353,0.659,0.0166,0.109,0.167,119.997,audio_features,3liiZRlJxa8GeLUgWMoIeu,spotify:track:3liiZRlJxa8GeLUgWMoIeu,https://api.spotify.com/v1/tracks/3liiZRlJxa8GeLUgWMoIeu,https://api.spotify.com/v1/audio-analysis/3liiZRlJxa8GeLUgWMoIeu,203080,3,Once Upon a Dream,Jean-Luc Ponty,16920,2023-04-14 15:10:00
0.509,0.817,5,-6.211,1,0.058,0.363,0.233,0.339,0.139,117.88,audio_features,2e6LkWTmEDqlUmODfIpZsb,spotify:track:2e6LkWTmEDqlUmODfIpZsb,https://api.spotify.com/v1/tracks/2e6LkWTmEDqlUmODfIpZsb,https://api.spotify.com/v1/audio-analysis/2e6LkWTmEDqlUmODfIpZsb,273279,4,Gaz,Kitty Harbor,4668,2023-04-14 15:37:00
0.565,0.426,10,-11.4,1,0.06,0.79,8.76e-06,0.103,0.533,85.94,audio_features,1sCBHjMrGd8ZQ9qa4ByQ9V,spotify:track:1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/tracks/1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/audio-analysis/1sCBHjMrGd8ZQ9qa4ByQ9V,168067,4,Make Me High,Kristie DeLuca,1106,2023-04-14 15:37:00
0.513,0.602,9,-15.185,0,0.261,0.629,0.235,0.081,0.838,101.238,audio_features,3FHUEfqdmg43VE6GIzwrbM,spotify:track:3FHUEfqdmg43VE6GIzwrbM,https://api.spotify.com/v1/tracks/3FHUEfqdmg43VE6GIzwrbM,https://api.spotify.com/v1/audio-analysis/3FHUEfqdmg43VE6GIzwrbM,243507,3,Taila,Raïna Raï,935,2023-04-14 15:37:00
0.728,0.681,1,-7.81,0,0.0486,0.166,0.000976,0.44,0.689,95.02,audio_features,6WLgQtyCMthnMOLFs4JVBe,spotify:track:6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/tracks/6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/audio-analysis/6WLgQtyCMthnMOLFs4JVBe,365960,4,El Bareh,Hamid Baroudi,365960,2023-04-14 15:43:00
0.729,0.702,6,-12.453,1,0.0516,0.9,0.301,0.103,0.804,142.269,audio_features,5tKLOMaTaJtvuzH6FD5FVQ,spotify:track:5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/tracks/5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/audio-analysis/5tKLOMaTaJtvuzH6FD5FVQ,256835,4,Konvencionalno,Kitty Harbor,1970,2023-04-14 15:44:00
0.535,0.514,2,-8.149,1,0.0522,0.684,0.00681,0.0522,0.617,97.795,audio_features,4LqduKiWZHt01WwMGOYUHu,spotify:track:4LqduKiWZHt01WwMGOYUHu,https://api.spotify.com/v1/tracks/4LqduKiWZHt01WwMGOYUHu,https://api.spotify.com/v1/audio-analysis/4LqduKiWZHt01WwMGOYUHu,451453,4,Sobhan Allah Ya Latif,Orchestre El Gusto,1806,2023-04-14 15:44:00
0.738,0.568,8,-5.341,1,0.186,0.0246,0.0,0.146,0.399,99.933,audio_features,1IBUPdwV9TvaipSODdt8QY,spotify:track:1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/tracks/1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/audio-analysis/1IBUPdwV9TvaipSODdt8QY,159800,4,Maghreb,Raïna Raï,317333,2023-04-14 15:49:00
0.635,0.345,4,-14.42,0,0.0971,0.782,0.56,0.137,0.631,171.695,audio_features,5vtBcW57CCBNfeORjIhWzy,spotify:track:5vtBcW57CCBNfeORjIhWzy,https://api.spotify.com/v1/tracks/5vtBcW57CCBNfeORjIhWzy,https://api.spotify.com/v1/audio-analysis/5vtBcW57CCBNfeORjIhWzy,308720,4,Zahri Ouine,Raïna Raï,308720,2023-04-14 15:54:00
0.795,0.846,4,-8.405,0,0.037,0.368,0.00303,0.117,0.965,101.039,audio_features,7ogJ1jO41fzk8iwlyxNZoK,spotify:track:7ogJ1jO41fzk8iwlyxNZoK,https://api.spotify.com/v1/tracks/7ogJ1jO41fzk8iwlyxNZoK,https://api.spotify.com/v1/audio-analysis/7ogJ1jO41fzk8iwlyxNZoK,373107,5,Ya rayah,Kamel El Harrachi,278640,2023-04-14 15:59:00
0.664,0.765,6,-4.178,0,0.0314,0.0395,4.92e-05,0.114,0.827,96.105,audio_features,69r64jfxYq5CrtVZL46D5r,spotify:track:69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/tracks/69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/audio-analysis/69r64jfxYq5CrtVZL46D5r,377027,4,NOUAR,Cheikha Rimitti,377026,2023-04-14 16:05:00
0.677,0.698,2,-8.443,1,0.0758,0.743,3.42e-06,0.0816,0.962,130.132,audio_features,3TCWkJbflJCcYOymyFJI5e,spotify:track:3TCWkJbflJCcYOymyFJI5e,https://api.spotify.com/v1/tracks/3TCWkJbflJCcYOymyFJI5e,https://api.spotify.com/v1/audio-analysis/3TCWkJbflJCcYOymyFJI5e,250667,4,Ma kayen walou kima l'amour,Cheikh Sidi Bémol,250666,2023-04-14 16:10:00
0.739,0.697,0,-4.76,1,0.0397,0.782,0.0,0.115,0.314,87.021,audio_features,6yNVVGfGQWwJA2xPeUYJUx,spotify:track:6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/tracks/6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/audio-analysis/6yNVVGfGQWwJA2xPeUYJUx,282822,4,NAKHLA,Cheikha Rimitti,376786,2023-04-14 16:16:00
0.823,0.543,7,-14.588,1,0.0788,0.224,0.00281,0.0844,0.962,90.903,audio_features,6lsKI4DqRT9l7JX2tp7IXY,spotify:track:6lsKI4DqRT9l7JX2tp7IXY,https://api.spotify.com/v1/tracks/6lsKI4DqRT9l7JX2tp7IXY,https://api.spotify.com/v1/audio-analysis/6lsKI4DqRT9l7JX2tp7IXY,238867,4,Hagda,Raïna Raï,1207,2023-04-14 16:21:00
0.719,0.829,7,-8.378,1,0.0835,0.0643,0.281,0.0983,0.551,100.655,audio_features,5cebegSM9bJ0LQNhJfKQMC,spotify:track:5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/tracks/5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/audio-analysis/5cebegSM9bJ0LQNhJfKQMC,275027,4,Caravan II Bagdad,Hamid Baroudi,275026,2023-04-14 16:21:00
0.609,0.856,1,-7.674,0,0.0484,0.203,0.00113,0.336,0.613,103.882,audio_features,4XjD0U41aluU6VHpAA4mZh,spotify:track:4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/tracks/4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/audio-analysis/4XjD0U41aluU6VHpAA4mZh,216467,4,Sidi,Hamid Baroudi,216466,2023-04-14 16:25:00
0.714,0.772,10,-9.274,0,0.0329,0.245,5.59e-05,0.131,0.819,98.01,audio_features,0I0ufvHHGf1nVyrPv5ObeO,spotify:track:0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/tracks/0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/audio-analysis/0I0ufvHHGf1nVyrPv5ObeO,318160,4,AOULIDI,Cheikha Rimitti,22954,2023-04-14 16:36:00
0.687,0.904,10,-7.057,0,0.0573,0.626,1.78e-06,0.0808,0.89,96.022,audio_features,0sArBZMNEdXNHb1E9cIDoU,spotify:track:0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/tracks/0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/audio-analysis/0sArBZMNEdXNHb1E9cIDoU,445680,4,N'TA GOUDAMI,Cheikha Rimitti,1017,2023-04-14 16:45:00
0.723,0.451,10,-16.621,1,0.0346,0.458,0.000372,0.109,0.802,127.029,audio_features,0vcnijpAVRaJImqrVFWOfb,spotify:track:0vcnijpAVRaJImqrVFWOfb,https://api.spotify.com/v1/tracks/0vcnijpAVRaJImqrVFWOfb,https://api.spotify.com/v1/audio-analysis/0vcnijpAVRaJImqrVFWOfb,217347,4,Zwit rwit,Idir,1144,2023-04-14 16:45:00
0.714,0.772,10,-9.274,0,0.0329,0.245,5.59e-05,0.131,0.819,98.01,audio_features,0I0ufvHHGf1nVyrPv5ObeO,spotify:track:0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/tracks/0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/audio-analysis/0I0ufvHHGf1nVyrPv5ObeO,318160,4,AOULIDI,Cheikha Rimitti,1343,2023-04-14 16:45:00
0.48,0.915,9,-6.292,1,0.134,0.669,0.00338,0.868,0.605,105.164,audio_features,1ioe5kO3arcXWe72zCDwAV,spotify:track:1ioe5kO3arcXWe72zCDwAV,https://api.spotify.com/v1/tracks/1ioe5kO3arcXWe72zCDwAV,https://api.spotify.com/v1/audio-analysis/1ioe5kO3arcXWe72zCDwAV,491013,4,Alaoui,Orchestre National De Barbes,491013,2023-04-14 16:54:00
0.55,0.64,5,-4.458,1,0.0285,0.573,2.17e-05,0.0984,0.723,143.893,audio_features,3Z0pzENlADpDPqWW4Lb2Kw,spotify:track:3Z0pzENlADpDPqWW4Lb2Kw,https://api.spotify.com/v1/tracks/3Z0pzENlADpDPqWW4Lb2Kw,https://api.spotify.com/v1/audio-analysis/3Z0pzENlADpDPqWW4Lb2Kw,250453,4,Taguebarbt,Gaada Diwane De Béchar,250453,2023-04-14 16:58:00
0.448,0.885,5,-8.087,0,0.0404,0.211,0.000265,0.296,0.848,99.983,audio_features,4cT7Mk9w3OqhDBQL2q2joV,spotify:track:4cT7Mk9w3OqhDBQL2q2joV,https://api.spotify.com/v1/tracks/4cT7Mk9w3OqhDBQL2q2joV,https://api.spotify.com/v1/audio-analysis/4cT7Mk9w3OqhDBQL2q2joV,295707,4,Besm haq ou l'amour,Gnawa Diffusion,2105,2023-04-14 16:58:00
0.685,0.738,10,-7.48,0,0.0655,0.00253,0.00024,0.0744,0.637,96.928,audio_features,7mdUhYxBJ3muKF1LqILUcP,spotify:track:7mdUhYxBJ3muKF1LqILUcP,https://api.spotify.com/v1/tracks/7mdUhYxBJ3muKF1LqILUcP,https://api.spotify.com/v1/audio-analysis/7mdUhYxBJ3muKF1LqILUcP,339467,4,Chabba,Raïna Raï,242533,2023-04-14 17:02:00
0.739,0.871,9,-9.707,1,0.0471,0.0102,0.54,0.259,0.413,102.046,audio_features,0j0H89PNXFvFQKvdrBIE0f,spotify:track:0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/tracks/0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/audio-analysis/0j0H89PNXFvFQKvdrBIE0f,332267,4,African Soul,Hamid Baroudi,332266,2023-04-14 17:08:00
0.687,0.69,11,-8.424,0,0.127,0.191,0.784,0.11,0.842,76.997,audio_features,7ySodE6xsDojBRjy7bGWmb,spotify:track:7ySodE6xsDojBRjy7bGWmb,https://api.spotify.com/v1/tracks/7ySodE6xsDojBRjy7bGWmb,https://api.spotify.com/v1/audio-analysis/7ySodE6xsDojBRjy7bGWmb,262933,4,Trance Dance - DJ Krush Remix,Hamid Baroudi,3635,2023-04-14 17:08:00
0.78,0.564,0,-7.406,1,0.0484,0.236,0.0,0.0721,0.917,79.983,audio_features,4GUVO3xZFIW7RACMAIaKSV,spotify:track:4GUVO3xZFIW7RACMAIaKSV,https://api.spotify.com/v1/tracks/4GUVO3xZFIW7RACMAIaKSV,https://api.spotify.com/v1/audio-analysis/4GUVO3xZFIW7RACMAIaKSV,351178,4,Ya Laymi,Gnawa Diffusion,7959,2023-04-14 17:18:00
0.609,0.856,1,-7.674,0,0.0484,0.203,0.00113,0.336,0.613,103.882,audio_features,4XjD0U41aluU6VHpAA4mZh,spotify:track:4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/tracks/4XjD0U41aluU6VHpAA4mZh,https://api.spotify.com/v1/audio-analysis/4XjD0U41aluU6VHpAA4mZh,216467,4,Sidi,Hamid Baroudi,6132,2023-04-14 17:35:00
0.407,0.658,5,-14.896,0,0.0418,0.479,0.892,0.576,0.665,124.084,audio_features,0RE48rGBRZJ8Xr2lilT3sN,spotify:track:0RE48rGBRZJ8Xr2lilT3sN,https://api.spotify.com/v1/tracks/0RE48rGBRZJ8Xr2lilT3sN,https://api.spotify.com/v1/audio-analysis/0RE48rGBRZJ8Xr2lilT3sN,358427,5,Expresso,Gong,57173,2023-04-14 17:35:00
0.739,0.697,0,-4.76,1,0.0397,0.782,0.0,0.115,0.314,87.021,audio_features,6yNVVGfGQWwJA2xPeUYJUx,spotify:track:6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/tracks/6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/audio-analysis/6yNVVGfGQWwJA2xPeUYJUx,282822,4,NAKHLA,Cheikha Rimitti,376786,2023-04-14 17:41:00
0.738,0.568,8,-5.341,1,0.186,0.0246,0.0,0.146,0.399,99.933,audio_features,1IBUPdwV9TvaipSODdt8QY,spotify:track:1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/tracks/1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/audio-analysis/1IBUPdwV9TvaipSODdt8QY,159800,4,Maghreb,Raïna Raï,317333,2023-04-14 17:47:00
0.739,0.871,9,-9.707,1,0.0471,0.0102,0.54,0.259,0.413,102.046,audio_features,0j0H89PNXFvFQKvdrBIE0f,spotify:track:0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/tracks/0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/audio-analysis/0j0H89PNXFvFQKvdrBIE0f,332267,4,African Soul,Hamid Baroudi,39342,2023-04-14 17:48:00
0.729,0.687,4,-10.06,1,0.0996,0.135,0.44,0.114,0.481,162.063,audio_features,3GKBhj2gVIruNyyqSWK9gq,spotify:track:3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/tracks/3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/audio-analysis/3GKBhj2gVIruNyyqSWK9gq,375147,3,Song for Boudiaf,Hamid Baroudi,29725,2023-04-14 17:48:00
0.664,0.765,6,-4.178,0,0.0314,0.0395,4.92e-05,0.114,0.827,96.105,audio_features,69r64jfxYq5CrtVZL46D5r,spotify:track:69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/tracks/69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/audio-analysis/69r64jfxYq5CrtVZL46D5r,377027,4,NOUAR,Cheikha Rimitti,50743,2023-04-14 17:49:00
0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,4475,2023-04-14 17:50:00
0.638,0.692,10,-11.147,0,0.0374,0.0686,0.0034,0.12,0.794,88.244,audio_features,5eTfRqIngOvHaeI2L5yukj,spotify:track:5eTfRqIngOvHaeI2L5yukj,https://api.spotify.com/v1/tracks/5eTfRqIngOvHaeI2L5yukj,https://api.spotify.com/v1/audio-analysis/5eTfRqIngOvHaeI2L5yukj,229333,4,Ragda,Khaled,36123,2023-04-14 17:50:00
0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-04-14 17:55:00
0.388,0.47,9,-13.439,1,0.0399,0.0368,2.35e-05,0.083,0.287,114.666,audio_features,2sO45is7CUbnlMK3PXoCCj,spotify:track:2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/tracks/2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/audio-analysis/2sO45is7CUbnlMK3PXoCCj,499867,4,Dirty Business,New Riders of the Purple Sage,444422,2023-04-14 18:03:00
0.506,0.301,9,-15.926,1,0.0431,0.914,0.0157,0.229,0.573,155.538,audio_features,1IbC4e3wvgBhRQyQPDHB2r,spotify:track:1IbC4e3wvgBhRQyQPDHB2r,https://api.spotify.com/v1/tracks/1IbC4e3wvgBhRQyQPDHB2r,https://api.spotify.com/v1/audio-analysis/1IbC4e3wvgBhRQyQPDHB2r,529400,4,"Althea - Live at Hartford Civic Center, October 14, 1983",Grateful Dead,529400,2023-04-14 18:12:00
0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,audio_features,2tVQhBSJ1SQtb4gX0taaiR,spotify:track:2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/tracks/2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/audio-analysis/2tVQhBSJ1SQtb4gX0taaiR,450600,4,Jessica,Allman Brothers Band,429107,2023-04-14 18:19:00
0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,audio_features,3QZ7uX97s82HFYSmQUAN1D,spotify:track:3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/tracks/3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/audio-analysis/3QZ7uX97s82HFYSmQUAN1D,276880,4,Tom Sawyer,Rush,8782,2023-04-14 18:20:00
0.464,0.655,7,-9.058,0,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,audio_features,3dmqIB2Qxe2XZobw9gXxJ6,spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,https://api.spotify.com/v1/tracks/3dmqIB2Qxe2XZobw9gXxJ6,https://api.spotify.com/v1/audio-analysis/3dmqIB2Qxe2XZobw9gXxJ6,273600,4,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,273600,2023-04-14 18:24:00
0.202,0.835,9,-11.04,1,0.0599,0.00383,0.0388,0.126,0.661,156.883,audio_features,1gkn90ExKRNAOlhDs4RoW0,spotify:track:1gkn90ExKRNAOlhDs4RoW0,https://api.spotify.com/v1/tracks/1gkn90ExKRNAOlhDs4RoW0,https://api.spotify.com/v1/audio-analysis/1gkn90ExKRNAOlhDs4RoW0,429973,4,Working Man,Rush,21636,2023-04-14 18:25:00
0.497,0.792,2,-7.807,1,0.0874,0.036,0.000294,0.317,0.369,99.697,audio_features,02VKxjok07ypt3oFlGRjmH,spotify:track:02VKxjok07ypt3oFlGRjmH,https://api.spotify.com/v1/tracks/02VKxjok07ypt3oFlGRjmH,https://api.spotify.com/v1/audio-analysis/02VKxjok07ypt3oFlGRjmH,262493,4,The Wizard,Black Sabbath,260640,2023-04-14 18:30:00
0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,5e9TFTbltYBg2xThimr0rU,spotify:track:5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/tracks/5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/audio-analysis/5e9TFTbltYBg2xThimr0rU,270213,4,The Chain - 2004 Remaster,Fleetwood Mac,270213,2023-04-14 18:35:00
0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,270773,2023-04-14 18:39:00
0.318,0.657,2,-11.829,1,0.0358,0.101,3.01e-06,0.144,0.753,177.477,audio_features,5orygsZ5Ga0jEOvftsXqw2,spotify:track:5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/tracks/5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/audio-analysis/5orygsZ5Ga0jEOvftsXqw2,190373,4,The Seeker - Edit,The Who,190373,2023-04-14 18:42:00
